date,Ticker,Open,High,Low,Close,prob_up,predicted_return,predicted_price,pred,target,future_return_1d
2024-04-15,AAPL,175.36000061035156,176.6300048828125,172.5,172.69000244140625,0.5216303,0.0005949666,172.79274842765153,0,0,-0.019167279586534414
2024-04-16,AAPL,171.75,173.75999450683594,168.27000427246094,169.3800048828125,0.5323455,0.002832003,169.8596983880998,0,0,-0.008147389556206863
2024-04-17,AAPL,169.61000061035156,170.64999389648438,168.0,168.0,0.65603405,0.0061984956,169.0413522720337,1,0,-0.0057143256777808515
2024-04-18,AAPL,168.02999877929688,168.63999938964844,166.5500030517578,167.0399932861328,0.65052783,0.007675031,168.3220338687588,1,0,-0.012212603975853775
2024-04-19,AAPL,166.2100067138672,166.39999389648438,164.0800018310547,165.0,0.73354954,0.009209482,166.51956975460052,1,1,0.005090886896306879
2024-04-22,AAPL,165.52000427246094,167.25999450683594,164.77000427246094,165.83999633789062,0.54703784,0.0033497766,166.39552401269611,0,1,0.006391688265803275
2024-04-23,AAPL,165.35000610351562,167.0500030517578,164.9199981689453,166.89999389648438,0.6301707,0.0093847485,168.46630883449325,1,1,0.012702279529689164
2024-04-24,AAPL,166.5399932861328,169.3000030517578,166.2100067138672,169.02000427246094,0.5152112,0.0022736923,169.40430146950348,0,1,0.005147290824730311
2024-04-25,AAPL,169.52999877929688,170.61000061035156,168.14999389648438,169.88999938964844,0.54886466,0.0032729618,170.44605109968688,0,0,-0.003472813820767917
2024-04-26,AAPL,169.8800048828125,171.33999633789062,169.17999267578125,169.3000030517578,0.4859152,0.0007424627,169.4256973766096,0,1,0.024808014604454476
2024-04-29,AAPL,173.3699951171875,176.02999877929688,173.10000610351562,173.5,0.5226975,0.0026992261,173.96832090616226,0,0,-0.01827088281812861
2024-04-30,AAPL,173.3300018310547,174.99000549316406,170.0,170.3300018310547,0.4149301,-0.003320915,169.76434741127377,0,0,-0.006047077838456816
2024-05-01,AAPL,169.5800018310547,172.7100067138672,169.11000061035156,169.3000030517578,0.60436434,0.0064184116,170.38664946130666,1,1,0.02203187040935095
2024-05-02,AAPL,172.50999450683594,173.4199981689453,170.88999938964844,173.02999877929688,0.4853858,-0.00051735924,172.9404785400984,0,1,0.05981625253732603
2024-05-03,AAPL,186.64999389648438,187.0,182.66000366210938,183.3800048828125,0.51476794,0.0025336903,183.84463007733575,0,0,-0.009106762593950823
2024-05-06,AAPL,182.35000610351562,184.1999969482422,180.4199981689453,181.7100067138672,0.49795997,0.0016240972,182.00512327330944,0,1,0.0037971886914498487
2024-05-07,AAPL,183.4499969482422,184.89999389648438,181.32000732421875,182.39999389648438,0.49831638,0.0016815469,182.70671156810567,0,1,0.0018640987283840005
2024-05-08,AAPL,182.85000610351562,183.07000732421875,181.4499969482422,182.74000549316406,0.51887435,0.0027561083,183.2436586531403,0,1,0.01001423758369735
2024-05-09,AAPL,182.55999755859375,184.66000366210938,182.11000061035156,184.57000732421875,0.54658294,0.0040622684,185.31978513474314,0,0,-0.008235380680192916
2024-05-10,AAPL,184.89999389648438,185.08999633789062,182.1300048828125,183.0500030517578,0.5257868,0.002835585,183.56906538278963,0,1,0.017645428427694565
2024-05-13,AAPL,185.44000244140625,187.10000610351562,184.6199951171875,186.27999877929688,0.50643396,0.002082585,186.66794295056752,0,1,0.006173469529849429
2024-05-14,AAPL,187.50999450683594,188.3000030517578,186.2899932861328,187.42999267578125,0.513252,0.0024516059,187.88950696341635,0,1,0.012217940748059153
2024-05-15,AAPL,187.91000366210938,190.64999389648438,187.3699951171875,189.72000122070312,0.5475469,0.0038517497,190.450759286814,0,1,0.000632485327932919
2024-05-16,AAPL,190.47000122070312,191.10000610351562,189.66000366210938,189.83999633789062,0.46541363,0.00022710348,189.88310780442043,0,1,0.00015802138577525326
2024-05-17,AAPL,189.50999450683594,190.80999755859375,189.17999267578125,189.8699951171875,0.5148014,0.002535499,190.35140334679454,0,1,0.006162101432736655
2024-05-20,AAPL,189.3300018310547,191.9199981689453,189.00999450683594,191.0399932861328,0.52325577,0.002080801,191.43750895056837,0,1,0.006857270013722827
2024-05-21,AAPL,191.08999633789062,192.72999572753906,190.9199981689453,192.35000610351562,0.5087775,0.0021492296,192.76340940714363,0,0,-0.0075384047882530725
2024-05-22,AAPL,192.27000427246094,192.82000732421875,190.27000427246094,190.89999389648438,0.5553602,0.0031545428,191.50219102364645,0,0,-0.021058088749084547
2024-05-23,AAPL,190.97999572753906,191.0,186.6300048828125,186.8800048828125,0.47625652,-0.0019895483,186.50819899541239,0,1,0.016588135507972
2024-05-24,AAPL,188.82000732421875,190.5800018310547,188.0399932861328,189.97999572753906,0.5499275,0.0031586692,190.58008336386592,0,1,5.268852431883353e-05
2024-05-28,AAPL,191.50999450683594,193.0,189.10000610351562,189.99000549316406,0.5444867,0.0021360707,190.39584528308296,0,1,0.0015789661787211084
2024-05-29,AAPL,189.61000061035156,192.25,189.50999450683594,190.2899932861328,0.54063183,0.0018650577,190.64488970577258,0,1,0.005255137081729533
2024-05-30,AAPL,190.75999450683594,192.17999267578125,190.6300048828125,191.2899932861328,0.644808,0.00502521,192.25127669179165,1,1,0.005018593484036549
2024-05-31,AAPL,191.44000244140625,192.57000732421875,189.91000366210938,192.25,0.5890729,0.0060673226,193.41643381118774,1,1,0.009258771283728873
2024-06-03,AAPL,192.89999389648438,194.99000549316406,192.52000427246094,194.02999877929688,0.55935955,0.0023472817,194.4854319901424,0,1,0.0016492672588364066
2024-06-04,AAPL,194.63999938964844,195.32000732421875,193.02999877929688,194.35000610351562,0.4281,-0.0019553944,193.9699760496478,0,1,0.007820884826019947
2024-06-05,AAPL,195.39999389648438,196.89999389648438,194.8699951171875,195.8699951171875,0.51887435,0.0027561083,196.40983608807437,0,0,-0.007096540686677422
2024-06-06,AAPL,195.69000244140625,196.5,194.1699981689453,194.47999572753906,0.42150724,-0.0019434879,194.10202987547564,0,1,0.012392038847459208
2024-06-07,AAPL,194.64999389648438,196.94000244140625,194.13999938964844,196.88999938964844,0.4991161,0.0018755608,197.25927047257392,0,0,-0.019147769232301326
2024-06-10,AAPL,196.89999389648438,197.3000030517578,192.14999389648438,193.1199951171875,0.51887435,0.0027561083,193.65225676144473,0,1,0.07264912559045644
2024-06-11,AAPL,193.64999389648438,207.16000366210938,193.6300048828125,207.14999389648438,0.49647307,0.0015436515,207.46975913893766,0,1,0.02857839054869915
2024-06-12,AAPL,207.3699951171875,220.1999969482422,206.89999389648438,213.07000732421875,0.4819784,0.00075902836,213.2317286415855,0,1,0.005491144359726752
2024-06-13,AAPL,214.74000549316406,216.75,211.60000610351562,214.24000549316406,0.5124627,0.0024088714,214.75608012568955,0,0,-0.008168409051202308
2024-06-14,AAPL,213.85000610351562,215.1699981689453,211.3000030517578,212.49000549316406,0.50650585,0.0020864746,212.93337018086277,0,1,0.019671478976528656
2024-06-17,AAPL,213.3699951171875,218.9499969482422,212.72000122070312,216.6699981689453,0.51887435,0.0027561083,217.267166418751,0,0,-0.010984469021671939
2024-06-18,AAPL,217.58999633789062,218.6300048828125,213.0,214.2899932861328,0.5243598,0.0027869882,214.88721820748287,0,0,-0.021512906597537684
2024-06-20,AAPL,213.92999267578125,214.24000549316406,208.85000610351562,209.67999267578125,0.45029444,-0.0005314334,209.56856138618605,0,0,-0.010444426073609514
2024-06-21,AAPL,210.38999938964844,211.88999938964844,207.11000061035156,207.49000549316406,0.51711386,0.0026607376,208.04208480389207,0,1,0.00313265159417897
2024-06-24,AAPL,207.72000122070312,212.6999969482422,206.58999633789062,208.13999938964844,0.48872933,-0.0015121836,207.82525636050013,0,1,0.004468184574312861
2024-06-25,AAPL,209.14999389648438,211.3800048828125,208.61000061035156,209.07000732421875,0.5043133,0.00018836185,209.10938580174115,0,1,0.01999326794540668
2024-06-26,AAPL,211.5,214.86000061035156,210.63999938964844,213.25,0.5109714,-0.00044820504,213.1544156074524,0,1,0.003985960626099017
2024-06-27,AAPL,214.69000244140625,215.74000549316406,212.35000610351562,214.10000610351562,0.47309026,0.0002771716,214.1593464033831,0,0,-0.016254137725925877
2024-06-28,AAPL,215.77000427246094,216.07000732421875,210.3000030517578,210.6199951171875,0.50819504,0.0016251542,210.96229057233722,0,1,0.029104572333703782
2024-07-01,AAPL,212.08999633789062,217.50999450683594,211.9199981689453,216.75,0.49265224,0.0013369068,217.03978005051613,0,1,0.016239927439266166
2024-07-02,AAPL,216.14999389648438,220.3800048828125,215.10000610351562,220.27000427246094,0.51481515,0.002536246,220.8286743892313,0,1,0.0058110444203451905
2024-07-03,AAPL,220.0,221.5500030517578,219.02999877929688,221.5500030517578,0.52467114,0.0023215874,222.0643537413398,0,1,0.021620371113304726
