date,Ticker,Open,High,Low,Close,prob_up,predicted_return,predicted_price,pred,target,future_return_1d
2024-04-15,AAPL,175.36000061035156,176.6300048828125,172.5,172.69000244140625,0.44370618,-0.0048989137,171.84401039477234,0,0,-0.0191672795865344
2024-04-16,AAPL,171.75,173.75999450683594,168.27000427246094,169.3800048828125,0.41986614,-0.009977808,167.68996209994657,0,0,-0.0081473895562068
2024-04-17,AAPL,169.61000061035156,170.64999389648438,168.0,168.0,0.5897809,0.0006640081,168.11155128479004,0,0,-0.0057143256777808
2024-04-18,AAPL,168.02999877929688,168.63999938964844,166.5500030517578,167.0399932861328,0.601072,0.0016655291,167.31819388225085,0,0,-0.0122126039758537
2024-04-19,AAPL,166.2100067138672,166.39999389648438,164.0800018310547,165.0,0.5495303,0.0014489088,165.23906350135803,0,1,0.0050908868963068
2024-04-22,AAPL,165.52000427246094,167.25999450683594,164.77000427246094,165.83999633789062,0.41604823,-0.0072825663,164.6322574262285,0,1,0.0063916882658032
2024-04-23,AAPL,165.35000610351562,167.0500030517578,164.9199981689453,166.89999389648438,0.64432704,-0.00267655,166.45327828968038,0,1,0.0127022795296891
2024-04-24,AAPL,166.5399932861328,169.3000030517578,166.2100067138672,169.02000427246094,0.5296225,0.00023942068,169.06046297175635,0,1,0.0051472908247303
2024-04-25,AAPL,169.52999877929688,170.61000061035156,168.14999389648438,169.88999938964844,0.5617181,0.00079290033,170.02469854187257,0,0,-0.0034728138207679
2024-04-26,AAPL,169.8800048828125,171.33999633789062,169.17999267578125,169.3000030517578,0.4956743,-0.0012897667,169.0816424628474,0,1,0.0248080146044544
2024-04-29,AAPL,173.3699951171875,176.02999877929688,173.10000610351562,173.5,0.49052817,-0.0064349216,172.38354182243347,0,0,-0.0182708828181286
2024-04-30,AAPL,173.3300018310547,174.99000549316406,170.0,170.3300018310547,0.473583,-0.0012979921,170.10891172588617,0,0,-0.0060470778384568
2024-05-01,AAPL,169.5800018310547,172.7100067138672,169.11000061035156,169.3000030517578,0.6499597,-0.0016870296,169.0143855043425,0,1,0.0220318704093509
2024-05-02,AAPL,172.50999450683594,173.4199981689453,170.88999938964844,173.02999877929688,0.4228311,-0.0037290172,172.38476205982988,0,1,0.059816252537326
2024-05-03,AAPL,186.6499938964844,187.0,182.66000366210935,183.3800048828125,0.33153304,-0.002262744,182.96505790201627,0,0,-0.0091067625939508
